,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
205,tom jones - defy explanation,nan,https://www.ticketmaster.de/event/tom-jones-defy-explanation-tickets/1642251695?language=en-us,en-us,Europe/Berlin,2025-06-18,20:00:00,Music,Rock,Pop,tempodrom,Berlin,Germany,möckernstraße 10,7
206,allan rayman - live in concert 2025,nan,https://www.ticketmaster.de/event/allan-rayman-live-in-concert-2025-tickets/616981567?language=en-us,en-us,Europe/Berlin,2025-09-09,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,hermannstraße 146,20
207,onerepublic | box-seat,nan,https://www.ticketmaster.de/event/onerepublic-%7C-box-seat-tickets/234145572?language=en-us,en-us,Europe/Berlin,2025-10-02,19:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
208,cian ducrot - the dream ship 2025 tour,nan,https://www.ticketmaster.de/event/cian-ducrot-the-dream-ship-2025-tour-tickets/376581179?language=en-us,en-us,Europe/Berlin,2025-10-04,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,hasenheide 107 - 113,30
209,ramirez - from frisco with love uk/eu tour,nan,https://www.ticketmaster.de/event/ramirez-from-frisco-with-love-uk-eu-tour-tickets/1190679910?language=en-us,en-us,Europe/Berlin,2025-10-09,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,obentrautstraße 19-21,2
210,chloe qisha - uk/europe tour 2025,nan,https://www.ticketmaster.de/event/chloe-qisha-uk-europe-tour-2025-tickets/268126813?language=en-us,en-us,Europe/Berlin,2025-10-15,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,revaler str. 99,9
211,sadie jean - early twenties tourture,nan,https://www.ticketmaster.de/event/sadie-jean-early-twenties-tourture-tickets/1780958811?language=en-us,en-us,Europe/Berlin,2025-11-10,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,schönhauser allee 36,9
212,post malone presents: the big ass world tour,nan,https://www.ticketmaster.de/event/post-malone-presents-the-big-ass-world-tour-tickets/408701580?language=en-us,en-us,Europe/Berlin,2025-08-18,18:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,nan,Berlin,Germany,straße am fez 4,8
213,post malone presents: the big ass world tour,nan,https://www.ticketmaster.de/event/post-malone-presents-the-big-ass-world-tour-tickets/1003874818?language=en-us,en-us,Europe/Berlin,2025-08-19,18:00:00,Music,Rock,Pop,nan,Berlin,Germany,straße am fez 4,8
214,patrick wolf - stations of the sun tour 2025,nan,https://www.ticketmaster.de/event/patrick-wolf-stations-of-the-sun-tour-2025-tickets/342093532?language=en-us,en-us,Europe/Berlin,2025-05-23,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,karl-marx-straße 141,2
215,the hoochie koo - bump'n'grind !,"hoochie koo &amp; don rogall  
proudly present  

10 years of hoochie koo ! 
die beste rock'n'roll party-reihe der stadt mit einem spektakulärem burlesque special,
feat. link protrudi &amp; the jaymen (aka the fuzztones!!!) &amp; sensationelle internationale  
burlesque stars.   
einlass: 21:00
beginn: 22:00  
                                                   english below 
diese nacht wird etwas einmaliges.  nicht nur historisch besonders, auch in jeder anderen hinsicht komplett aussergewöhnlich - und nur an diesem einzigen termin !  

die geschichte beginnt mit link protrudi &amp; the jaymen, auch bekannt als die garagen-rock götter the fuzztones.  bandleader rudi potrudi hatte seine fuzztones ende der 80ger für einige zeit umbenannt in the jaymen, und in der folge einige alben rausgebracht. darunter auch 2 alben, die einen erheblichen anteil am damals aufkommenden burlesque revival hatten. deswegen wurden sie in den 90gern als link protrudi &amp; the jamen auch die hausband der jährlichen miss exotic world zeremonien, heute auch bekannt als die burlesque hall of fame. heute, ca. 30 jahre später (!!) bringen wir die band auf die bühne des so36, um ihr bestes burlesque-repertoire zu spielen... und zwar mit einem massiven, internationalen aufgebot der atemberaubendsten burlesque performerinnen, die man in der kombination sonst nie zu sehen bekommt !   

aber das ist nicht alles.  danach geht die party steil, mit dem hoochie koo soundsystem, gogo tänzerinnen im original stil, und das bis garantiert die schuhsohlen brennen.   


for one night only, witness a unique and electrifying live burlesque extravaganza of historical dimensions and the best rock'n'roll a gogo party in town! the story begins with link protrudi &amp; the jaymen, also known as the garage rock gods the fuzztones. bandleader rudi protrudi temporarily turned the fuzztones into the jaymen in the late 80s and subsequently released several records. among them were two albums that played a significant role in the then-emerging burlesque revival. that's why in the 90s, as link protrudi &amp; the jaymen, they became the house band at the annual miss exotic world ceremonies in las vegas, now also known as the burlesque hall of fame. today, some 30 years later (!!), we're bringing the band to the so36 stage to perform their finest burlesque repertoire... with a massive, international lineup of the most breathtaking burlesque performers you'd never see together before!  

but that's not all. the party gets wild late into the night, with berlins best rock ‘n’ roll party… the hoochie koo! expect their original sound system, gogo dancers and more. we can guarantee you’ll be dancing until your shoes are on fire!

full line up:  
live on stage :  
link protrudi &amp; the jaymen  
dj don rogall 
	feat. rasp thorne &amp; florent mannant  
host:   
scotty the blue bunn
+performers:  
hoochie krew:  
evilyn frantic  
felicity felicis 
star guests:  
velvet jones  
coco deville
elena candela 
special guest:  
mama ulita  


________________________________

artist info : 

 
mama ulita 
she is one of theeee burlesque pioneers in germany, has performed for the las vegas burlesque hall of fame in 2014 and is sanctued by the burlesque legend satans angel in performing the firetassels. she's been around the burlesque and cabaret scene in germany and europe since its beginnings. about this show she says: ""i am thrilled to be part of this legendary live-music-burlesque-show and will bring all my heart, body and soul! thanks to the hoochie koo team for bringing this phantasy into reality!""

evilyn frantic  
is a cabaret and side show performer from tornio in northern finland and one of the most  
extraordinary performers in berlin, well known for sideshow stunts, extreme performances and burlesque as well.  they began performing side show in 2011, together with the texas based ""hellzapoppin - a sideshow revue"" and have been performing all around the globe ever since, including their own variety called electric sideshow, together with don rogall.  
evilyn's acts always bringing you thrilling visuals combined with spine chilling stunts!

coco deville
international, critically acclaimed, cabaret chameleon ms coco deville, stands as one of the most unique, established and beloved performers in the cabaret circuit. 
ms deville is consistently a favoured addition to many entertainment line ups all over the uk and beyond. 

felicity felicis felicity felicis is the rock ‘n’ roll showgirl. felicity combines classic burlesque bump 'n' grind with rock and roll from every era. felicity brings hurricane force energy to the stage, a hedonistic experience, leaving the audience craving more. whether she is playing with fire or stripping her way into a whirlwind, she truly is a force of nature taking the burlesque scene by storm.

 velvet jones
fresh from her nyc tour, velvet jones,the sensual goddess of burlesque, is heating up the stage with her irresistible bump n grind performances. a true showstopper, she blends angelic beauty with sultry allure, captivating audiences on both national and international stages. featured on itv news and the daily mail for her viral upcycling tiktoks, velvet is also a star on the second series of saved and remade, showcasing her textile remaking magic.

elena candela venezuelan born rawlesque artist now based in bristol. “candela” is a colloquial word for fire in spanish, and it is with fiery passion that she presents herself through movement and presence. her style is inspired by latin soul and latina vedettes, and the acts she brings to the stage are bound to surprise and delight the audience.
 
scotty the blue bunny half man - half wild animal. originally from nyc, scotty became a globally known figure, a legend in the world of variety &amp; burlesque.  scotty brings his special irreverent charm to the stages, while  
he sings, fiddles, twirls, performs magic and busts really big balloons with his butt. 

don rogall  / dj  
""mr. hoochie koo"" is an integral part of berlin’s music scene, with a career spanning three decades.he played many of the most essential clubs in town, is the resident dj of the hoochie koo (so36), at the lunacy events (renate), the slow grind bizarre (kit-kat) and the vagabund kesselhaus.  from 2008-18, he was dj, event-promoter and booker at the infamous bassy club in berlin, als compiling the bassy compilation as well as other compilations for cult label stag-o-lee. don has played over 2.000 dj-sets throughout 18 countries at more than 240 venues.  

rasp thorne / vocals of the hoochie koo soundsystem  
is an us-american singer in berlin with a voice like rasp and an experience of a
rock'n'roll legend. his past is mostly obscure, build on legends and connections all over
the place from his time in london, new york and other mystical places.  

florent mannant |  baritone saxophone of the hoochie koo soundsystem  
the current music director of varièté wintergarten berlin has played a major role on stage and behind the scenes in berlin's neo-swing scene since the noughties, touring extensively in europe and asia.
he is a key member  of the  berlin collective syncopation society. he was a key member
of the absolute legendary haferflocken swingers, and still is touring with the dirty honkers, after all still the most futuristic swing combo on the planet.  this is his farewell from berlin !!! florent is going to leave us, after almost 20 years...  ",https://www.universe.com/events/the-hoochie-koo-bumpngrind-tickets-235RWF?ref=ticketmaster,en-us,Europe/Berlin,2025-05-24,21:00:00,Music,Rock,Pop,nan,Berlin,Germany,oranienstraße 190,2
216,santana - oneness tour 2025 | all-in package,nan,https://www.ticketmaster.de/event/santana-oneness-tour-2025-%7C-all-in-package-tickets/2019782321?language=en-us,en-us,Europe/Berlin,2025-06-13,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
217,santana - oneness tour 2025 | premium seat,nan,https://www.ticketmaster.de/event/santana-oneness-tour-2025-%7C-premium-seat-tickets/563959993?language=en-us,en-us,Europe/Berlin,2025-06-13,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
218,kylie minogue - tension tour 2025,nan,https://www.ticketmaster.de/event/kylie-minogue-tension-tour-2025-tickets/554591?language=en-us,en-us,Europe/Berlin,2025-06-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
219,pitbull – party after dark,nan,https://www.ticketmaster.de/event/pitbull--party-after-dark-tickets/301946567?language=en-us,en-us,Europe/Berlin,2025-06-25,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
220,st. vincent - all born screaming tour,nan,https://www.ticketmaster.de/event/st-vincent-all-born-screaming-tour-tickets/1911459299?language=en-us,en-us,Europe/Berlin,2025-07-05,20:00:00,Music,Rock,Pop,tempodrom,Berlin,Germany,möckernstraße 10,7
221,off days: nelly furtado,nan,https://www.ticketmaster.de/event/off-days-nelly-furtado-tickets/52368884?language=en-us,en-us,Europe/Berlin,2025-08-29,18:00:00,Music,Rock,Pop,nan,Berlin,Germany,am juliusturm,6
222,enhypen| logen-seat in der ticketmaster suite,nan,https://www.ticketmaster.de/event/enhypen%7C-logen-seat-in-der-ticketmaster-suite-tickets/114529399?language=en-us,en-us,Europe/Berlin,2025-09-01,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
223,ayliva | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/ayliva-%7C-box-seat-in-the-ticketmaster-suite-tickets/1940447272?language=en-us,en-us,Europe/Berlin,2025-09-15,19:45:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
224,ayliva | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/ayliva-%7C-box-seat-in-the-ticketmaster-suite-tickets/969601694?language=en-us,en-us,Europe/Berlin,2025-09-16,19:45:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
225,ayliva | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/ayliva-%7C-box-seat-in-the-ticketmaster-suite-tickets/1122666720?language=en-us,en-us,Europe/Berlin,2025-09-18,19:45:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
226,siggi - alles darfst du lieben tour 2025,nan,https://www.ticketmaster.de/event/siggi-alles-darfst-du-lieben-tour-2025-tickets/405087656?language=en-us,en-us,Europe/Berlin,2025-09-26,20:00:00,Music,Rock,Pop,lark,Berlin,Germany,holzmarktstraße 15,3
227,sting 3.0 | premium seat,nan,https://www.ticketmaster.de/event/sting-30-%7C-premium-seat-tickets/1778983892?language=en-us,en-us,Europe/Berlin,2025-10-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
228,sting 3.0 | all-in package,nan,https://www.ticketmaster.de/event/sting-30-%7C-all-in-package-tickets/193045733?language=en-us,en-us,Europe/Berlin,2025-10-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
229,esther graf - vitamin t[our] 2025,nan,https://www.ticketmaster.de/event/esther-graf-vitamin-tour-2025-tickets/1181138352?language=en-us,en-us,Europe/Berlin,2025-10-25,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,revaler straße 99,8
230,lady gaga: the mayhem ball,nan,https://www.ticketmaster.de/event/lady-gaga-the-mayhem-ball-tickets/932831896?language=en-us,en-us,Europe/Berlin,2025-11-04,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
231,lady gaga: the mayhem ball,nan,https://www.ticketmaster.de/event/lady-gaga-the-mayhem-ball-tickets/147984404?language=en-us,en-us,Europe/Berlin,2025-11-05,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
232,jamiroquai | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/jamiroquai-%7C-box-seat-in-the-ticketmaster-suite-tickets/1812605751?language=en-us,en-us,Europe/Berlin,2025-11-19,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
233,luciano | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/luciano-%7C-box-seat-in-the-ticketmaster-suite-tickets/536785?language=en-us,en-us,Europe/Berlin,2025-12-06,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
234,clueso | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/clueso-%7C-box-seat-in-the-ticketmaster-suite-tickets/1158604399?language=en-us,en-us,Europe/Berlin,2026-03-21,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
235,schiller | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/schiller-%7C-box-seat-in-the-ticketmaster-suite-tickets/1320432592?language=en-us,en-us,Europe/Berlin,2026-05-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
236,tate mcrae: miss possessive tour,nan,https://www.ticketmaster.de/event/tate-mcrae-miss-possessive-tour-tickets/135105945?language=en-us,en-us,Europe/Berlin,2025-06-04,19:30:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
237,"sydney rose - the ""i know what i want"" tour",nan,https://www.ticketmaster.de/event/sydney-rose-the-i-know-what-i-want-tour-tickets/1388230845?language=en-us,en-us,Europe/Berlin,2025-06-26,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,schönhauser allee 36,9
238,jbs - open airs sommer 2025,nan,https://www.ticketmaster.de/event/jbs-open-airs-sommer-2025-tickets/1402172031?language=en-us,en-us,Europe/Berlin,2025-08-26,20:00:00,Music,Rock,Pop,festsaal kreuzberg - biergarten,Berlin,Germany,am flutgraben 2,1
239,jason mraz - still yours 2025 uk & eu tour,nan,https://www.ticketmaster.de/event/jason-mraz-still-yours-2025-uk--eu-tour-tickets/881346641?language=en-us,en-us,Europe/Berlin,2025-09-19,19:30:00,Music,Rock,Pop,nan,Berlin,Germany,friedrichstraße 101,5
240,the offspring - supercharged worldwide in ´25 | premium seat,nan,https://www.ticketmaster.de/event/the-offspring-supercharged-worldwide-in-25-%7C-premium-seat-tickets/1685604820?language=en-us,en-us,Europe/Berlin,2025-10-27,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
241,the offspring - supercharged worldwide in ´25,nan,https://www.ticketmaster.de/event/the-offspring-supercharged-worldwide-in-25-tickets/554839?language=en-us,en-us,Europe/Berlin,2025-10-27,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
242,the offspring - supercharged worldwide in ´25 | all-in package,nan,https://www.ticketmaster.de/event/the-offspring-supercharged-worldwide-in-25-%7C-all-in-package-tickets/847734430?language=en-us,en-us,Europe/Berlin,2025-10-27,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
243,the fray - how to save a life: the 20th anniversary tour,nan,https://www.ticketmaster.de/event/the-fray-how-to-save-a-life-the-20th-anniversary-tour-tickets/1594638077?language=en-us,en-us,Europe/Berlin,2025-11-02,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,hasenheide 107 - 113,30
244,role model - no place like tour (the longest goodbye),nan,https://www.ticketmaster.de/event/role-model-no-place-like-tour-the-longest-goodbye--tickets/2080767592?language=en-us,en-us,Europe/Berlin,2025-11-12,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,columbiadamm 13 - 21,12
245,sabaton | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/sabaton-%7C-box-seat-in-the-ticketmaster-suite-tickets/1350404857?language=en-us,en-us,Europe/Berlin,2025-11-15,19:00:00,Music,Rock,Hard Rock,uber arena,Berlin,Germany,uber-platz 1,115
246,alessandra - the queen is back - tour 2025,nan,https://www.ticketmaster.de/event/alessandra-the-queen-is-back-tour-2025-tickets/546791?language=en-us,en-us,Europe/Berlin,2025-11-22,20:00:00,Music,Rock,Pop,columbia theater,Berlin,Germany,columbiadamm 9-11,5
247,frei.wild - immer unter feuer,nan,https://www.ticketmaster.de/event/freiwild-immer-unter-feuer-tickets/1209465468?language=en-us,en-us,Europe/Berlin,2026-05-15,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
248,santana - oneness tour 2025 | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/santana-oneness-tour-2025-%7C-box-seat-in-the-ticketmaster-suite-tickets/1301721578?language=en-us,en-us,Europe/Berlin,2025-06-13,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
249,kylie minogue - tension tour 2025 | all-in package,nan,https://www.ticketmaster.de/event/kylie-minogue-tension-tour-2025-%7C-all-in-package-tickets/555547?language=en-us,en-us,Europe/Berlin,2025-06-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
250,kylie minogue - tension tour 2025 | premium seat,nan,https://www.ticketmaster.de/event/kylie-minogue-tension-tour-2025-%7C-premium-seat-tickets/555551?language=en-us,en-us,Europe/Berlin,2025-06-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
251,lionel richie | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/lionel-richie-%7C-box-seat-in-the-ticketmaster-suite-tickets/555755?language=en-us,en-us,Europe/Berlin,2025-07-03,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
252,scene queen - hot tours in your area!!! uk & eu,nan,https://www.ticketmaster.de/event/scene-queen-hot-tours-in-your-area-uk--eu-tickets/1674271882?language=en-us,en-us,Europe/Berlin,2025-09-13,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,hermannstraße 146,20
253,onerepublic - escape to europe 2025 tour,nan,https://www.ticketmaster.de/event/onerepublic-escape-to-europe-2025-tour-tickets/1038319821?language=en-us,en-us,Europe/Berlin,2025-10-02,19:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
254,onerepublic - escape to europe 2025 tour | premium seat,nan,https://www.ticketmaster.de/event/onerepublic-escape-to-europe-2025-tour-%7C-premium-seat-tickets/1277857755?language=en-us,en-us,Europe/Berlin,2025-10-02,19:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
255,onerepublic - escape to europe 2025 tour | all-in package,nan,https://www.ticketmaster.de/event/onerepublic-escape-to-europe-2025-tour-%7C-all-in-package-tickets/1746085547?language=en-us,en-us,Europe/Berlin,2025-10-02,19:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
256,volbeat | logen-seat in der ticketmaster suite,nan,https://www.ticketmaster.de/event/volbeat-%7C-logen-seat-in-der-ticketmaster-suite-tickets/1611344775?language=en-us,en-us,Europe/Berlin,2025-10-04,19:00:00,Music,Rock,Hard Rock,uber arena,Berlin,Germany,uber-platz 1,115
257,sophie ellis bextor - life tour 2025 uk & europe,nan,https://www.ticketmaster.de/event/sophie-ellis-bextor-life-tour-2025-uk--europe-tickets/1655527829?language=en-us,en-us,Europe/Berlin,2025-10-07,20:00:00,Music,Pop,Pop,nan,Berlin,Germany,revaler straße 99,8
258,sting 3.0 | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/sting-30-%7C-box-seat-in-the-ticketmaster-suite-tickets/766997079?language=en-us,en-us,Europe/Berlin,2025-10-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
259,simply red - 40th anniversary tour 2025,nan,https://www.ticketmaster.de/event/simply-red-40th-anniversary-tour-2025-tickets/554071?language=en-us,en-us,Europe/Berlin,2025-10-19,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
260,katy perry | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/katy-perry-%7C-box-seat-in-the-ticketmaster-suite-tickets/1558590616?language=en-us,en-us,Europe/Berlin,2025-10-21,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
261,spacey jane - if that makes sense tour,nan,https://www.ticketmaster.de/event/spacey-jane-if-that-makes-sense-tour-tickets/457807313?language=en-us,en-us,Europe/Berlin,2025-10-30,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,hermannstraße 146,20
262,waiting for smith - the joy of living tour,nan,https://www.ticketmaster.de/event/waiting-for-smith-the-joy-of-living-tour-tickets/865126376?language=en-us,en-us,Europe/Berlin,2025-11-18,20:00:00,Music,Rock,Pop,lark,Berlin,Germany,holzmarktstraße 15,3
263,kerstin ott | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/kerstin-ott-%7C-box-seat-in-the-ticketmaster-suite-tickets/555325?language=en-us,en-us,Europe/Berlin,2025-12-03,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
264,"nothing,nowhere. - the return of the reaper: a decade of darkness",nan,https://www.ticketmaster.de/event/nothingnowhere-the-return-of-the-reaper-a-decade-of-darkness-tickets/678526597?language=en-us,en-us,Europe/Berlin,2025-12-08,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,nollendorfplatz 5,6
265,böhse onkelz | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/bohse-onkelz-%7C-box-seat-in-the-ticketmaster-suite-tickets/718285210?language=en-us,en-us,Europe/Berlin,2025-12-17,19:30:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
266,böhse onkelz | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/bohse-onkelz-%7C-box-seat-in-the-ticketmaster-suite-tickets/1692794437?language=en-us,en-us,Europe/Berlin,2025-12-18,19:30:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
267,ben zucker | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/ben-zucker-%7C-box-seat-in-the-ticketmaster-suite-tickets/1588605678?language=en-us,en-us,Europe/Berlin,2026-02-22,19:30:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
268,eros ramazotti| logen-seat in der ticketmaster suite,nan,https://www.ticketmaster.de/event/eros-ramazotti%7C-logen-seat-in-der-ticketmaster-suite-tickets/562029777?language=en-us,en-us,Europe/Berlin,2026-03-02,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
269,sarah connor | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/sarah-connor-%7C-box-seat-in-the-ticketmaster-suite-tickets/1906795896?language=en-us,en-us,Europe/Berlin,2026-03-14,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
270,frei.wild: immer unter feuer | vip,nan,https://www.ticketmaster.de/event/freiwild-immer-unter-feuer-%7C-vip-tickets/990710562?language=en-us,en-us,Europe/Berlin,2026-05-15,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
271,tutty tran | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/tutty-tran-%7C-box-seat-in-the-ticketmaster-suite-tickets/632210560?language=en-us,en-us,Europe/Berlin,2026-06-06,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
272,tate mcrae: miss possessive tour | box-seat,nan,https://www.ticketmaster.de/event/tate-mcrae-miss-possessive-tour-%7C-box-seat-tickets/93374284?language=en-us,en-us,Europe/Berlin,2025-06-04,19:30:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
273,youth lagoon - rarely do i dream tour 2025,nan,https://www.ticketmaster.de/event/youth-lagoon-rarely-do-i-dream-tour-2025-tickets/1194579037?language=en-us,en-us,Europe/Berlin,2025-06-12,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,schönhauser allee 36,9
274,kylie minogue - tension tour 2025 | logen-seat,nan,https://www.ticketmaster.de/event/kylie-minogue-tension-tour-2025-%7C-logen-seat-tickets/554907?language=en-us,en-us,Europe/Berlin,2025-06-16,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
275,all them witches - house of mirrors,nan,https://www.ticketmaster.de/event/all-them-witches-house-of-mirrors-tickets/1675618626?language=en-us,en-us,Europe/Berlin,2025-10-19,20:00:00,Music,Rock,Hard Rock,tempodrom,Berlin,Germany,möckernstraße 10,7
276,mumford & sons | logen-seat in der ticketmaster suite,nan,https://www.ticketmaster.de/event/mumford--sons-%7C-logen-seat-in-der-ticketmaster-suite-tickets/2037512429?language=en-us,en-us,Europe/Berlin,2025-11-10,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
277,maren morris - the dreamsicle tour,nan,https://www.ticketmaster.de/event/maren-morris-the-dreamsicle-tour-tickets/2005492631?language=en-us,en-us,Europe/Berlin,2025-11-19,20:00:00,Music,Rock,Pop,columbia theater,Berlin,Germany,columbiadamm 9-11,5
278,big time rush – in real life worldwide,nan,https://www.ticketmaster.de/event/big-time-rush--in-real-life-worldwide-tickets/1016737517?language=en-us,en-us,Europe/Berlin,2025-11-23,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
279,electric callboy | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/electric-callboy-%7C-box-seat-in-the-ticketmaster-suite-tickets/401125965?language=en-us,en-us,Europe/Berlin,2025-11-28,20:00:00,Music,Rock,Hard Rock,uber arena,Berlin,Germany,uber-platz 1,115
280,linkin park: from zero world tour 2025 | business seat package,nan,https://www.ticketmaster.de/event/linkin-park-from-zero-world-tour-2025-%7C-business-seat-package-tickets/653061066?language=en-us,en-us,Europe/Berlin,2025-06-18,17:30:00,Music,Rock,Hard Rock,nan,Berlin,Germany,olympischer platz 3,10
281,lollapalooza berlin presented by telekom 12. & 13. july,nan,https://www.ticketmaster.de/event/lollapalooza-berlin-presented-by-telekom-12--13-july-tickets/1389278749?language=en-us,en-us,Europe/Berlin,2025-07-12,,Music,Undefined,Undefined,nan,Berlin,Germany,olympischer platz 3,1
282,lauren spencer smith – the art of being a mess tour,nan,https://www.ticketmaster.de/event/lauren-spencer-smith--the-art-of-being-a-mess-tour-tickets/1300243109?language=en-us,en-us,Europe/Berlin,2025-09-17,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,columbiadamm 13 - 21,12
283,lady gaga: the mayhem ball | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/lady-gaga-the-mayhem-ball-%7C-box-seat-in-the-ticketmaster-suite-tickets/396017504?language=en-us,en-us,Europe/Berlin,2025-11-05,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
284,lettuce,nan,https://www.ticketmaster.de/event/lettuce-tickets/1861318771?language=en-us,en-us,Europe/Berlin,2025-09-23,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,cuvrystraße 7,15
285,we love mma | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/we-love-mma-%7C-box-seat-in-the-ticketmaster-suite-tickets/337267279?language=en-us,en-us,Europe/Berlin,2025-11-29,19:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
